Fecha,Nombre,Ticker,Ranking
2026-02-13,USDD,USDD,54
2026-02-13,Cosmos,ATOM,55
2026-02-13,Ethena,ENA,56
2026-02-13,Midnight,NIGHT,57
2026-02-13,Kaspa,KAS,58
2026-02-13,Quant,QNT,59
2026-02-13,Algorand,ALGO,60
2026-02-13,GateToken,GT,61
2026-02-13,Flare,FLR,62
2026-02-13,OFFICIAL TRUMP,TRUMP,63
2026-02-13,MYX Finance,MYX,64
2026-02-13,XDC Network,XDC,65
2026-02-13,Aptos,APT,66
2026-02-13,United Stables,U,67
2026-02-13,Pump.fun,PUMP,68
2026-02-13,VeChain,VET,69
2026-02-13,Filecoin,FIL,70
2026-02-13,Render,RENDER,71
2026-02-13,Arbitrum,ARB,72
2026-02-13,LayerZero,ZRO,73
2026-02-13,Bonk,BONK,74
2026-02-13,pippin,PIPPIN,75
2026-02-13,Nexo,NEXO,76
2026-02-13,Sei,SEI,77
2026-02-13,TrueUSD,TUSD,78
2026-02-13,Stacks,STX,79
2026-02-13,Jupiter,JUP,80
2026-02-13,EURC,EURC,81
2026-02-13,Humanity Protocol,H,82
2026-02-13,Dash,DASH,83
2026-02-13,Morpho,MORPHO,84
2026-02-13,Tezos,XTZ,85
2026-02-13,PancakeSwap,CAKE,86
2026-02-13,Chiliz,CHZ,87
2026-02-13,Decred,DCR,88
2026-02-13,Stable,STABLE,89
2026-02-13,Story,IP,90
2026-02-13,First Digital USD,FDUSD,91
2026-02-13,Pudgy Penguins,PENGU,92
2026-02-13,Lighter,LIT,93
2026-02-13,Optimism,OP,94
2026-02-13,River,RIVER,95
2026-02-13,Virtuals Protocol,VIRTUAL,96
2026-02-13,Artificial Superintelligence Alliance,FET,97
2026-02-13,Kaia,KAIA,98
2026-02-13,Kite,KITE,99
2026-02-13,JUST,JST,100
2026-02-13,Curve DAO Token,CRV,101
2026-02-13,BitTorrent [New],BTT,102
2026-02-13,Gnosis,GNO,103
2026-02-13,Sun [New],SUN,104
2026-02-13,Immutable,IMX,105
2026-02-13,AINFT,NFT,106
2026-02-13,ether.fi,ETHFI,107
2026-02-13,Maple Finance,SYRUP,108
2026-02-13,Bitcoin SV,BSV,109
2026-02-13,Injective,INJ,110
2026-02-13,JasmyCoin,JASMY,111
2026-02-13,Lido DAO,LDO,112
2026-02-13,IOTA,IOTA,113
2026-02-13,The Graph,GRT,114
2026-02-13,FLOKI,FLOKI,115
2026-02-13,Celestia,TIA,116
2026-02-13,DoubleZero,2Z,117
2026-02-13,Pyth Network,PYTH,118
2026-02-13,Aerodrome Finance,AERO,119
2026-02-13,SPX6900,SPX,120
2026-02-13,Conflux,CFX,121
2026-02-13,Telcoin,TEL,122
2026-02-13,Starknet,STRK,123
2026-02-13,AB,AB,124
2026-02-13,Monad,MON,125
2026-02-13,Axie Infinity,AXS,126
2026-02-13,Ethereum Name Service,ENS,127
2026-02-13,The Sandbox,SAND,128
2026-02-13,Trust Wallet Token,TWT,129
2026-02-13,dogwifhat,WIF,130
2026-02-13,Theta Network,THETA,131
2026-02-13,ZKsync,ZK,132
2026-02-13,Golem,GLM,133
2026-02-13,Zebec Network,ZBCN,134
2026-02-13,Neo,NEO,135
2026-02-13,Decentraland,MANA,136
2026-02-13,Basic Attention Token,BAT,137
2026-02-13,Convex Finance,CVX,138
2026-02-13,Onyxcoin,XCN,139
2026-02-13,Falcon Finance,FF,140
2026-02-13,Pendle,PENDLE,141
2026-02-13,DeXe,DEXE,142
2026-02-13,Gala,GALA,143
2026-02-13,Fartcoin,FARTCOIN,144
2026-02-13,Vision,VSN,145
2026-02-13,Terra Classic,LUNC,146
2026-02-13,Lombard,BARD,147
2026-02-13,Helium,HNT,148
2026-02-13,AWE,AWE,149
2026-02-13,Fluid,FLUID,150
2026-02-13,Compound,COMP,151
2026-02-13,MX Token,MX,152
2026-02-13,OriginTrail,TRAC,153
2026-02-13,Sentient,SENT,154
2026-02-13,Plasma,XPL,155
2026-02-13,eCash,XEC,156
2026-02-13,Raydium,RAY,157
2026-02-13,BUILDon,B,158
2026-02-13,WEMIX,WEMIX,159
2026-02-13,Berachain,BERA,160
2026-02-13,THORChain,RUNE,161
2026-02-13,MultiversX,EGLD,162
2026-02-13,Vaulta,A,163
2026-02-13,DeepBook Protocol,DEEP,164
2026-02-13,Walrus,WAL,165
2026-02-13,1inch,1INCH,166
2026-02-13,0G,0G,167
2026-02-13,Sonic,S,168
2026-02-13,Amp,AMP,169
2026-02-13,SafePal,SFP,170
2026-02-13,Seeker,SKR,171
2026-02-13,Arweave,AR,172
2026-02-13,Livepeer,LPT,173
2026-02-13,EigenCloud,EIGEN,174
2026-02-13,Beam,BEAM,175
2026-02-13,Official Melania Meme,MELANIA,176
2026-02-13,Jito,JTO,177
2026-02-13,FTX Token,FTT,178
2026-02-13,Open Campus,EDU,179
2026-02-13,Kamino,KMNO,180
2026-02-13,Meteora,MET,181
2026-02-13,Gas,GAS,182
2026-02-13,Theta Fuel,TFUEL,183
2026-02-13,Stargate Finance,STG,184
2026-02-13,yearn.finance,YFI,185
2026-02-13,Horizen,ZEN,186
2026-02-13,Wormhole,W,187
2026-02-13,CoW Protocol,COW,188
2026-02-13,Aethir,ATH,189
2026-02-13,Qtum,QTUM,190
2026-02-13,Verge,XVG,191
2026-02-13,YZY MONEY,YZY,192
2026-02-13,Cheems (cheems.pet),CHEEMS,193
2026-02-13,币安人生,币安人生,194
2026-02-13,Synthetix,SNX,195
2026-02-13,Reserve Rights,RSR,196
2026-02-13,Ravencoin,RVN,197
2026-02-13,ApeCoin,APE,198
2026-02-13,Dog (Bitcoin),DOG,199
2026-02-13,Irys,IRYS,200
2026-02-13,Rain,RAIN,201
2026-02-13,Falcon USD,USDf,202
2026-02-13,Jupiter Perps LP,JLP,203
2026-02-13,Ondo US Dollar Yield,USDY,204
2026-02-13,Beldex,BDX,205
2026-02-13,Usual USD,USD0,206
2026-02-13,GHO,GHO,207
2026-02-13,USDai,USDAI,208
2026-02-13,Fasttoken,FTN,209
2026-02-13,c8ntinuum,CTM,210
2026-02-13,Ape and Pepe,APEPE,212
2026-02-13,SwissBorg,BORG,213
2026-02-13,AUSD,AUSD,214
2026-02-13,Ultima,ULTIMA,215
2026-02-13,WeFi,WFI,216
2026-02-13,48 Club Token,KOGE,217
2026-02-13,Aster USDF,USDF,218
2026-02-13,ADI,ADI,219
2026-02-13,Undeads Games,UDS,220
2026-02-13,Zeebu,ZBU,221
2026-02-13,Rollbit Coin,RLB,223
2026-02-13,GoМining,GOMINING,224
2026-02-13,Keeta,KTA,225
2026-02-13,Loaded Lions,LION,226
2026-02-13,Zano,ZANO,227
2026-02-13,SoSoValue,SOSO,228
2026-02-13,BitMart Token,BMX,229
2026-02-13,StandX DUSD,DUSD,230
2026-02-13,Impossible Cloud Network,ICNT,231
2026-02-13,Ailey,ALE,232
2026-02-13,Frax USD,FRXUSD,233
2026-02-13,Unibase,UB,234
2026-02-13,Ribbita by Virtuals,TIBBIR,235
2026-02-13,ViciCoin,VCNT,236
2026-02-13,SLT,SLT,237
2026-02-13,MNEE,MNEE,238
2026-02-13,Yooldo,ESPORTS,239
2026-02-13,Venice Token,VVV,240
2026-02-13,SuperTrust,SUT,241
2026-02-13,Defi App,HOME,242
2026-02-13,The White Whale,WHITEWHALE,243
2026-02-13,Oasis,ROSE,244
2026-02-13,ZORA,ZORA,245
2026-02-13,Creditcoin,CTC,246
2026-02-13,Comedian,BAN,247
2026-02-13,0x Protocol,ZRX,248
2026-02-13,Core,CORE,249
2026-02-13,Toshi,TOSHI,250
2026-02-13,MetYa,MY,251
2026-02-13,Akash Network,AKT,252
2026-02-13,Tesla tokenized stock (xStock),TSLAX,253
2026-02-13,siren,SIREN,255
2026-02-13,Zilliqa,ZIL,254
2026-02-13,Shuffle,SHFL,256
2026-02-13,Power Protocol,POWER,257
2026-02-13,Mina,MINA,258
2026-02-13,dYdX,DYDX,259
2026-02-13,Concordium,CCD,260
2026-02-13,AI Rig Complex,ARC,261
2026-02-13,RaveDAO,RAVE,262
2026-02-13,AIOZ Network,AIOZ,263
2026-02-13,Fogo,FOGO,264
2026-02-13,Threshold,T,265
2026-02-13,Pieverse,PIEVERSE,266
2026-02-13,Four,FORM,267
2026-02-13,Nervos Network,CKB,268
2026-02-13,Ronin,RON,269
2026-02-13,SuperVerse,SUPER,270
2026-02-13,Kusama,KSM,271
2026-02-13,Movement,MOVE,272
2026-02-13,Alchemy Pay,ACH,274
2026-02-13,EUR CoinVertible,EURCV,273
2026-02-13,Nano,XNO,275
2026-02-13,lisUSD,lisUSD,276
2026-02-13,KAITO,KAITO,277
2026-02-13,DigiByte,DGB,278
2026-02-13,Aleo,ALEO,279
2026-02-13,Safe,SAFE,280
2026-02-13,Brett (Based),BRETT,281
2026-02-13,Turbo,TURBO,282
2026-02-13,Magic Eden,ME,283
2026-02-13,KUB Coin,KUB,284
2026-02-13,Alchemist AI,ALCH,285
2026-02-13,SOON,SOON,286
2026-02-13,RealLink,REAL,287
2026-02-13,Cysic,CYS,288
2026-02-13,World Mobile Token,WMTX,289
2026-02-13,Baby Doge Coin,BabyDoge,290
2026-02-13,Dohrnii,DHN,291
2026-02-13,ZetaChain,ZETA,292
2026-02-13,USDH,USDH,293
2026-02-13,SPACE ID,ID,294
2026-02-13,XPR Network,XPR,295
2026-02-13,aelf,ELF,296
2026-02-13,Flow,FLOW,297
2026-02-13,APES,APES,298
2026-02-13,Axelar,AXL,299
2026-02-13,Astar,ASTR,300
2026-02-13,NEXPACE,NXPC,301
2026-02-13,U.S. Dollar Tokenized Currency (Ondo),USDon,302
2026-02-13,MindWaveDAO,NILA,303
2026-02-13,Siacoin,SC,304
2026-02-13,Qubic,QUBIC,305
2026-02-13,InitVerse,INI,306
2026-02-13,Moca Network,MOCA,307
2026-02-13,VVS Finance,VVS,308
2026-02-13,Quack AI,Q,309
2026-02-13,Aztec,AZTEC,310
2026-02-13,GMX,GMX,311
2026-02-13,Mog Coin,MOG,312
2026-02-13,Holo,HOT,313
2026-02-13,Succinct,PROVE,314
2026-02-13,Paycoin,PCI,316
2026-02-13,Numeraire,NMR,315
2026-02-13,Matrixdock Gold,XAUM,317
2026-02-13,Merlin Chain,MERL,318
2026-02-13,Velo,VELO,320
2026-02-13,ChainOpera AI,COAI,319
2026-02-13,Venus BUSD,vBUSD,321
2026-02-13,Frax (prev. FXS),FRAX,322
2026-02-13,Moonbirds,BIRB,323
2026-02-13,QuantixAI,QAI,324
2026-02-13,Request,REQ,325
2026-02-13,Kava,KAVA,326
2026-02-13,UnifAI Network,UAI,327
2026-02-13,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,328
2026-02-13,VeThor Token,VTHO,329
2026-02-13,XYO,XYO,330
2026-02-13,ORDI,ORDI,331
2026-02-13,SushiSwap,SUSHI,332
2026-02-13,Waves,WAVES,333
2026-02-13,Non-Playable Coin,NPC,334
2026-02-13,Locus Chain,LOCUS,335
2026-02-13,MultiBank Group,MBG,336
2026-02-13,Anchored Coins AEUR,AEUR,337
2026-02-13,RedStone,RED,338
2026-02-13,WhiteRock,WHITE,339
2026-02-13,Linea,LINEA,340
2026-02-13,Blur,BLUR,341
2026-02-13,ISLM,ISLM,342
2026-02-13,BitDCA,BDCA,343
2026-02-13,Eurite,EURI,344
2026-02-13,Law Blocks (AI),LBT,345
2026-02-13,Status,SNT,346
2026-02-13,Jelly-My-Jelly,JELLYJELLY,347
2026-02-13,MANTRA,OM,348
2026-02-13,AI Companions,AIC,349
2026-02-13,cat in a dogs world,MEW,350
2026-02-13,ZIGChain,ZIG,351
2026-02-13,HashKey Platform Token,HSK,352
2026-02-13,GEODNET,GEOD,354
2026-02-13,VNDC,VNDC,355
2026-02-13,OWB,OWB,353
2026-02-13,TronBank,TBK,356
2026-02-13,Plume,PLUME,357
2026-02-13,Rekt (rekt.com),REKT,358
2026-02-13,Spark,SPK,359
2026-02-13,Dusk,DUSK,360
2026-02-13,Moo Deng (moodengsol.com),MOODENG,361
2026-02-13,IoTeX,IOTX,362
2026-02-13,Avantis,AVNT,363
2026-02-13,Decentralized Social,DESO,364
2026-02-13,Vitalum,VAM,365
2026-02-13,Drift,DRIFT,366
2026-02-13,ssv.network,SSV,367
2026-02-13,Celo,CELO,368
2026-02-13,StraitsX USD,XUSD,369
2026-02-13,Audiera,BEAT,370
2026-02-13,Popcat (SOL),POPCAT,371
2026-02-13,Grass,GRASS,372
2026-02-13,Bio Protocol,BIO,373
2026-02-13,Pirate Chain,ARRR,376
2026-02-13,Everlyn AI,LYN,374
2026-02-13,StorX Network,SRX,375
2026-02-13,Pax Dollar,USDP,377
2026-02-13,Victoria VR,VR,378
2026-02-13,Lumera Health,LUR,379
2026-02-13,Fractal Bitcoin,FB,380
2026-02-13,Peanut the Squirrel,PNUT,381
2026-02-13,Vana,VANA,382
2026-02-13,Ardor,ARDR,384
2026-02-13,ETHGas,GWEI,383
2026-02-13,Casper,CSPR,385
2026-02-13,Altlayer,ALT,386
2026-02-13,Subsquid,SQD,387
2026-02-13,Smilek to the Bank,SMILEK,388
2026-02-13,LCX,LCX,389
2026-02-13,Sign,SIGN,390
2026-02-13,Loopring,LRC,391
2026-02-13,Mask Network,MASK,392
2026-02-13,BSquared Network,B2,393
2026-02-13,Ankr,ANKR,394
2026-02-13,Venus,XVS,395
2026-02-13,Polymesh,POLYX,396
2026-02-13,GoPlus Security,GPS,397
2026-02-13,Orca,ORCA,398
2026-02-13,Gemini Dollar,GUSD,399
2026-02-13,Centrifuge,CFG,400
2026-02-14,Bitcoin,BTC,1
2026-02-14,Ethereum,ETH,2
2026-02-14,Tether USDt,USDT,3
2026-02-14,XRP,XRP,4
2026-02-14,BNB,BNB,5
2026-02-14,USDC,USDC,6
2026-02-14,Solana,SOL,7
2026-02-14,TRON,TRX,8
2026-02-14,Dogecoin,DOGE,9
2026-02-14,Bitcoin Cash,BCH,10
2026-02-14,Cardano,ADA,11
2026-02-14,Hyperliquid,HYPE,12
2026-02-14,UNUS SED LEO,LEO,13
2026-02-14,Monero,XMR,14
2026-02-14,Chainlink,LINK,15
2026-02-14,Ethena USDe,USDe,16
2026-02-14,Canton,CC,17
2026-02-14,Stellar,XLM,18
2026-02-14,Dai,DAI,19
2026-02-14,World Liberty Financial USD,USD1,20
2026-02-14,Zcash,ZEC,21
2026-02-14,Hedera,HBAR,22
2026-02-14,Litecoin,LTC,23
2026-02-14,PayPal USD,PYUSD,24
2026-02-14,Avalanche,AVAX,25
2026-02-14,Shiba Inu,SHIB,26
2026-02-14,Sui,SUI,27
2026-02-14,Toncoin,TON,28
2026-02-14,Cronos,CRO,29
2026-02-14,World Liberty Financial,WLFI,30
2026-02-14,Tether Gold,XAUt,31
2026-02-14,PAX Gold,PAXG,32
2026-02-14,Polkadot,DOT,33
2026-02-14,Uniswap,UNI,34
2026-02-14,Bittensor,TAO,35
2026-02-14,Mantle,MNT,36
2026-02-14,Aave,AAVE,37
2026-02-14,Aster,ASTER,38
2026-02-14,MemeCore,M,39
2026-02-14,Bitget Token,BGB,40
2026-02-14,OKB,OKB,41
2026-02-14,Pepe,PEPE,42
2026-02-14,Sky,SKY,43
2026-02-14,Global Dollar,USDG,44
2026-02-14,Ripple USD,RLUSD,45
2026-02-14,Pi,PI,46
2026-02-14,Ethereum Classic,ETC,47
2026-02-14,Ondo,ONDO,48
2026-02-14,NEAR Protocol,NEAR,49
2026-02-14,Internet Computer,ICP,50
2026-02-14,Worldcoin,WLD,51
2026-02-14,KuCoin Token,KCS,52
2026-02-14,Polygon (prev. MATIC),POL,53
2026-02-14,Cosmos,ATOM,54
2026-02-14,USDD,USDD,55
2026-02-14,Ethena,ENA,56
2026-02-14,Midnight,NIGHT,57
2026-02-14,Kaspa,KAS,58
2026-02-14,Quant,QNT,59
2026-02-14,Algorand,ALGO,60
2026-02-14,GateToken,GT,61
2026-02-14,Flare,FLR,62
2026-02-14,OFFICIAL TRUMP,TRUMP,63
2026-02-14,Render,RENDER,64
2026-02-14,Pump.fun,PUMP,65
2026-02-14,Aptos,APT,66
2026-02-14,XDC Network,XDC,67
2026-02-14,Filecoin,FIL,68
2026-02-14,VeChain,VET,69
2026-02-14,United Stables,U,70
2026-02-14,Arbitrum,ARB,71
2026-02-14,pippin,PIPPIN,72
2026-02-14,MYX Finance,MYX,73
2026-02-14,Bonk,BONK,74
2026-02-14,Nexo,NEXO,75
2026-02-14,LayerZero,ZRO,76
2026-02-14,Jupiter,JUP,77
2026-02-14,Humanity Protocol,H,78
2026-02-14,Sei,SEI,79
2026-02-14,Dash,DASH,80
2026-02-14,Stacks,STX,81
2026-02-14,TrueUSD,TUSD,82
2026-02-14,Morpho,MORPHO,83
2026-02-14,EURC,EURC,84
2026-02-14,Tezos,XTZ,85
2026-02-14,Chiliz,CHZ,86
2026-02-14,PancakeSwap,CAKE,87
2026-02-14,Virtuals Protocol,VIRTUAL,88
2026-02-14,Pudgy Penguins,PENGU,89
2026-02-14,Decred,DCR,90
2026-02-14,Stable,STABLE,91
2026-02-14,Optimism,OP,92
2026-02-14,Lighter,LIT,93
2026-02-14,Story,IP,94
2026-02-14,First Digital USD,FDUSD,95
2026-02-14,Artificial Superintelligence Alliance,FET,96
2026-02-14,JUST,JST,97
2026-02-14,Kite,KITE,98
2026-02-14,Curve DAO Token,CRV,99
2026-02-14,Kaia,KAIA,100
2026-02-14,Gnosis,GNO,101
2026-02-14,BitTorrent [New],BTT,102
2026-02-14,ether.fi,ETHFI,103
2026-02-14,Immutable,IMX,104
2026-02-14,Bitcoin SV,BSV,105
2026-02-14,AINFT,NFT,106
2026-02-14,Sun [New],SUN,107
2026-02-14,Maple Finance,SYRUP,108
2026-02-14,Injective,INJ,109
2026-02-14,Pyth Network,PYTH,110
2026-02-14,JasmyCoin,JASMY,111
2026-02-14,Celestia,TIA,112
2026-02-14,The Graph,GRT,113
2026-02-14,Lido DAO,LDO,114
2026-02-14,IOTA,IOTA,115
2026-02-14,FLOKI,FLOKI,116
2026-02-14,Aerodrome Finance,AERO,117
2026-02-14,SPX6900,SPX,118
2026-02-14,Conflux,CFX,119
2026-02-14,River,RIVER,120
2026-02-14,Telcoin,TEL,121
2026-02-14,DoubleZero,2Z,122
2026-02-14,Starknet,STRK,123
2026-02-14,Ethereum Name Service,ENS,124
2026-02-14,Monad,MON,125
2026-02-14,Axie Infinity,AXS,126
2026-02-14,The Sandbox,SAND,127
2026-02-14,AB,AB,128
2026-02-14,dogwifhat,WIF,129
2026-02-14,Trust Wallet Token,TWT,130
2026-02-14,Theta Network,THETA,131
2026-02-14,Zebec Network,ZBCN,132
2026-02-14,Pendle,PENDLE,133
2026-02-14,Helium,HNT,134
2026-02-14,DeXe,DEXE,135
2026-02-14,Decentraland,MANA,136
2026-02-14,Compound,COMP,137
2026-02-14,ZKsync,ZK,138
2026-02-14,Neo,NEO,139
2026-02-14,Basic Attention Token,BAT,140
2026-02-14,Onyxcoin,XCN,141
2026-02-14,Golem,GLM,142
2026-02-14,Gala,GALA,143
2026-02-14,Convex Finance,CVX,144
2026-02-14,Fartcoin,FARTCOIN,145
2026-02-14,AWE,AWE,146
2026-02-14,Falcon Finance,FF,147
2026-02-14,Terra Classic,LUNC,148
2026-02-14,Vision,VSN,149
2026-02-14,Fluid,FLUID,150
2026-02-14,Lombard,BARD,151
2026-02-14,Plasma,XPL,152
2026-02-14,OriginTrail,TRAC,153
2026-02-14,eCash,XEC,154
2026-02-14,Raydium,RAY,155
2026-02-14,MX Token,MX,156
2026-02-14,Sentient,SENT,157
2026-02-14,MultiversX,EGLD,158
2026-02-14,Berachain,BERA,159
2026-02-14,THORChain,RUNE,160
2026-02-14,WEMIX,WEMIX,161
2026-02-14,BUILDon,B,162
2026-02-14,Vaulta,A,163
2026-02-14,Sonic,S,164
2026-02-14,DeepBook Protocol,DEEP,165
2026-02-14,1inch,1INCH,166
2026-02-14,Walrus,WAL,167
2026-02-14,Arweave,AR,168
2026-02-14,0G,0G,169
2026-02-14,Amp,AMP,170
2026-02-14,SafePal,SFP,171
2026-02-14,EigenCloud,EIGEN,172
2026-02-14,Seeker,SKR,173
2026-02-14,Livepeer,LPT,174
2026-02-14,Beam,BEAM,175
2026-02-14,Jito,JTO,176
2026-02-14,Official Melania Meme,MELANIA,177
2026-02-14,CoW Protocol,COW,178
2026-02-14,Horizen,ZEN,179
2026-02-14,Kamino,KMNO,180
2026-02-14,FTX Token,FTT,181
2026-02-14,Aethir,ATH,182
2026-02-14,Wormhole,W,183
2026-02-14,Theta Fuel,TFUEL,184
2026-02-14,Meteora,MET,185
2026-02-14,Gas,GAS,186
2026-02-14,Verge,XVG,187
2026-02-14,Open Campus,EDU,188
2026-02-14,Qtum,QTUM,189
2026-02-14,Stargate Finance,STG,190
2026-02-14,yearn.finance,YFI,191
2026-02-14,Synthetix,SNX,192
2026-02-14,Reserve Rights,RSR,193
2026-02-14,币安人生,币安人生,194
2026-02-14,Toshi,TOSHI,195
2026-02-14,Ravencoin,RVN,196
2026-02-14,YZY MONEY,YZY,197
2026-02-14,ApeCoin,APE,198
2026-02-14,Creditcoin,CTC,199
2026-02-14,Dog (Bitcoin),DOG,200
2026-02-14,Rain,RAIN,201
2026-02-14,Falcon USD,USDf,202
2026-02-14,Jupiter Perps LP,JLP,203
2026-02-14,Ondo US Dollar Yield,USDY,204
2026-02-14,Beldex,BDX,205
2026-02-14,Usual USD,USD0,206
2026-02-14,GHO,GHO,207
2026-02-14,USDai,USDAI,208
2026-02-14,Fasttoken,FTN,209
2026-02-14,c8ntinuum,CTM,210
2026-02-14,SwissBorg,BORG,212
2026-02-14,Ape and Pepe,APEPE,213
2026-02-14,AUSD,AUSD,214
2026-02-14,Ultima,ULTIMA,215
2026-02-14,WeFi,WFI,216
2026-02-14,48 Club Token,KOGE,217
2026-02-14,Aster USDF,USDF,218
2026-02-14,ADI,ADI,219
2026-02-14,Undeads Games,UDS,220
2026-02-14,GUSD,GUSD,221
2026-02-14,Zeebu,ZBU,222
2026-02-14,Rollbit Coin,RLB,223
2026-02-14,Keeta,KTA,224
2026-02-14,Ribbita by Virtuals,TIBBIR,225
2026-02-14,Loaded Lions,LION,226
2026-02-14,GoМining,GOMINING,227
2026-02-14,Zano,ZANO,228
2026-02-14,Venice Token,VVV,229
2026-02-14,StandX DUSD,DUSD,230
2026-02-14,BitMart Token,BMX,231
2026-02-14,Unibase,UB,232
2026-02-14,Ailey,ALE,233
2026-02-14,Impossible Cloud Network,ICNT,234
2026-02-14,Frax USD,FRXUSD,235
2026-02-14,SoSoValue,SOSO,236
2026-02-14,SLT,SLT,237
2026-02-14,ViciCoin,VCNT,238
2026-02-14,MNEE,MNEE,239
2026-02-14,Concordium,CCD,240
2026-02-14,ZORA,ZORA,241
2026-02-14,Akash Network,AKT,242
2026-02-14,Oasis,ROSE,243
2026-02-14,SuperTrust,SUT,244
2026-02-14,MetYa,MY,245
2026-02-14,Yooldo,ESPORTS,246
2026-02-14,Irys,IRYS,247
2026-02-14,Comedian,BAN,248
2026-02-14,0x Protocol,ZRX,249
2026-02-14,Core,CORE,250
2026-02-14,Cheems (cheems.pet),CHEEMS,251
2026-02-14,siren,SIREN,252
2026-02-14,Defi App,HOME,253
2026-02-14,Smilek to the Bank,SMILEK,254
2026-02-14,Zilliqa,ZIL,255
2026-02-14,dYdX,DYDX,256
2026-02-14,Tesla tokenized stock (xStock),TSLAX,257
2026-02-14,Mina,MINA,258
2026-02-14,Shuffle,SHFL,259
2026-02-14,Fogo,FOGO,260
2026-02-14,RaveDAO,RAVE,261
2026-02-14,AIOZ Network,AIOZ,262
2026-02-14,Threshold,T,263
2026-02-14,Four,FORM,264
2026-02-14,SuperVerse,SUPER,265
2026-02-14,Nervos Network,CKB,266
2026-02-14,Kusama,KSM,267
2026-02-14,Movement,MOVE,268
2026-02-14,Ronin,RON,269
2026-02-14,KAITO,KAITO,270
2026-02-14,Brett (Based),BRETT,271
2026-02-14,Alchemy Pay,ACH,272
2026-02-14,Safe,SAFE,273
2026-02-14,Pieverse,PIEVERSE,274
2026-02-14,SOON,SOON,275
2026-02-14,MANTRA,OM,276
2026-02-14,The White Whale,WHITEWHALE,277
2026-02-14,AI Rig Complex,ARC,278
2026-02-14,Nano,XNO,279
2026-02-14,EUR CoinVertible,EURCV,280
2026-02-14,Turbo,TURBO,281
2026-02-14,ChainOpera AI,COAI,282
2026-02-14,lisUSD,lisUSD,283
2026-02-14,DigiByte,DGB,284
2026-02-14,Cysic,CYS,285
2026-02-14,RealLink,REAL,286
2026-02-14,Aleo,ALEO,287
2026-02-14,Baby Doge Coin,BabyDoge,288
2026-02-14,Flow,FLOW,289
2026-02-14,ZetaChain,ZETA,290
2026-02-14,KUB Coin,KUB,291
2026-02-14,Alchemist AI,ALCH,292
2026-02-14,XPR Network,XPR,293
2026-02-14,Magic Eden,ME,294
2026-02-14,SPACE ID,ID,295
2026-02-14,Axelar,AXL,296
2026-02-14,Quack AI,Q,297
2026-02-14,Astar,ASTR,298
2026-02-14,APES,APES,299
2026-02-14,Siacoin,SC,300
2026-02-14,NEXPACE,NXPC,301
2026-02-14,World Mobile Token,WMTX,302
2026-02-14,VVS Finance,VVS,303
2026-02-14,aelf,ELF,304
2026-02-14,Dohrnii,DHN,305
2026-02-14,MindWaveDAO,NILA,306
2026-02-14,Moca Network,MOCA,307
2026-02-14,USDH,USDH,308
2026-02-14,Holo,HOT,309
2026-02-14,Qubic,QUBIC,310
2026-02-14,GMX,GMX,311
2026-02-14,Mog Coin,MOG,312
2026-02-14,InitVerse,INI,313
2026-02-14,Aztec,AZTEC,314
2026-02-14,Paycoin,PCI,315
2026-02-14,Succinct,PROVE,316
2026-02-14,U.S. Dollar Tokenized Currency (Ondo),USDon,317
2026-02-14,Numeraire,NMR,318
2026-02-14,Non-Playable Coin,NPC,319
2026-02-14,Matrixdock Gold,XAUM,320
2026-02-14,Kava,KAVA,321
2026-02-14,Velo,VELO,322
2026-02-14,Merlin Chain,MERL,323
2026-02-14,VeThor Token,VTHO,324
2026-02-14,Waves,WAVES,325
2026-02-14,SushiSwap,SUSHI,326
2026-02-14,XYO,XYO,327
2026-02-14,Frax (prev. FXS),FRAX,328
2026-02-14,ORDI,ORDI,329
2026-02-14,Request,REQ,330
2026-02-14,QuantixAI,QAI,331
2026-02-14,RedStone,RED,332
2026-02-14,Venus BUSD,vBUSD,333
2026-02-14,Power Protocol,POWER,334
2026-02-14,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,335
2026-02-14,Blur,BLUR,336
2026-02-14,ISLM,ISLM,337
2026-02-14,MultiBank Group,MBG,338
2026-02-14,BitDCA,BDCA,339
2026-02-14,Locus Chain,LOCUS,340
2026-02-14,Moonbirds,BIRB,341
2026-02-14,cat in a dogs world,MEW,342
2026-02-14,Linea,LINEA,343
2026-02-14,Status,SNT,344
2026-02-14,Anchored Coins AEUR,AEUR,345
2026-02-14,Plume,PLUME,346
2026-02-14,WhiteRock,WHITE,347
2026-02-14,Audiera,BEAT,348
2026-02-14,Dusk,DUSK,349
2026-02-14,Jelly-My-Jelly,JELLYJELLY,350
2026-02-14,Eurite,EURI,351
2026-02-14,UnifAI Network,UAI,352
2026-02-14,ZIGChain,ZIG,353
2026-02-14,Moo Deng (moodengsol.com),MOODENG,354
2026-02-14,Law Blocks (AI),LBT,355
2026-02-14,GEODNET,GEOD,356
2026-02-14,Rekt (rekt.com),REKT,357
2026-02-14,Spark,SPK,358
2026-02-14,TronBank,TBK,359
2026-02-14,HashKey Platform Token,HSK,360
2026-02-14,VNDC,VNDC,361
2026-02-14,ssv.network,SSV,362
2026-02-14,Everlyn AI,LYN,363
2026-02-14,Avantis,AVNT,364
2026-02-14,Drift,DRIFT,365
